Year,Team,Name,State,Home_x,Home_y,Week,Day,Date,Time,WinLoss,Win,Loss,Tie,Opp_Name,Opp_Team,Location,Location_x,Location_y,Distance_G,Distance_Bin,PF_G,PA_G,PD_G,O_TotYd,PassY_G,RushY_G,TO_G,1stDA_G,TotYdA_G,PassYA_G,RushYA_G,TA_G,Exp_O_G,Exp_D_G,Exp_ST_G
2015,IND,Indianapolis Colts,IN,619,220,7,Sun,25-Oct,1:03PM ET,L,0,1,0,New Orleans Saints,NOR,IND,619,220,0,Home,21,27,-6,376,301,75,3,22,449,266,183,1,-2.07,-2.26,-2.52
2015,IND,Indianapolis Colts,IN,619,220,9,Sun,8-Nov,4:25PM ET,W,1,0,0,Denver Broncos,DEN,IND,619,220,0,Home,27,24,3,365,245,120,,16,309,274,35,2,12.14,-3.28,-0.14
2015,IND,Indianapolis Colts,IN,619,220,12,Sun,29-Nov,1:02PM ET,W,1,0,0,Tampa Bay Buccaneers,TAM,IND,619,220,0,Home,25,12,13,336,309,27,,21,344,212,132,1,5.99,-2.34,8.8
2015,IND,Indianapolis Colts,IN,619,220,15,Sun,20-Dec,1:02PM ET,L,0,1,0,Houston Texans,HOU,IND,619,220,0,Home,10,16,-6,190,140,50,2,20,305,150,155,2,-15.1,3.07,6.55
2015,IND,Indianapolis Colts,IN,619,220,17,Sun,3-Jan,1:02PM ET,W,1,0,0,Tennessee Titans,TEN,IND,619,220,0,Home,30,24,6,327,200,127,1,14,231,94,137,1,-1.03,10.39,-2.18
2016,IND,Indianapolis Colts,IN,619,220,1,Sun,11-Sep,4:27PM ET,L,0,1,0,Detroit Lions,DET,IND,619,220,0,Home,35,39,-4,450,368,82,,28,448,332,116,,23.5,-26,-1.43
2016,IND,Indianapolis Colts,IN,619,220,5,Sun,9-Oct,1:02PM ET,W,1,0,0,Chicago Bears,CHI,IND,619,220,0,Home,29,23,6,396,298,98,,25,522,397,125,1,7.58,-11.01,9.67
2016,IND,Indianapolis Colts,IN,619,220,8,Sun,30-Oct,1:02PM ET,L,0,1,0,Kansas City Chiefs,KAN,IND,619,220,0,Home,14,30,-16,277,172,105,2,20,422,334,88,,-9.55,-10.8,3.36
2016,IND,Indianapolis Colts,IN,619,220,11,Sun,20-Nov,1:00PM ET,W,1,0,0,Tennessee Titans,TEN,IND,619,220,0,Home,24,17,7,327,251,76,1,20,351,254,97,,11.39,-1.72,-3.98
2016,IND,Indianapolis Colts,IN,619,220,12,Thu,24-Nov,8:30PM ET,L,0,1,0,Pittsburgh Steelers,PIT,IND,619,220,0,Home,7,28,-21,310,219,91,2,16,369,221,148,,-1.12,-17.02,0.14
2016,IND,Indianapolis Colts,IN,619,220,14,Sun,11-Dec,1:00PM ET,L,0,1,0,Houston Texans,HOU,IND,619,220,0,Home,17,22,-5,348,265,83,3,20,316,131,185,1,0.99,1.32,-6.94
2016,IND,Indianapolis Colts,IN,619,220,17,Sun,1-Jan,1:00PM ET,W,1,0,0,Jacksonville Jaguars,JAX,IND,619,220,0,Home,24,20,4,384,290,94,2,23,470,288,182,2,2.15,-5.55,4.42
2017,IND,Indianapolis Colts,IN,619,220,2,Sun,17-Sep,1:00PM ET,L,0,1,0,Arizona Cardinals,ARI,IND,619,220,0,Home,13,16,-3,266,190,76,1,17,389,306,83,1,-12.33,0.55,8.89
2017,IND,Indianapolis Colts,IN,619,220,3,Sun,24-Sep,1:00PM ET,W,1,0,0,Cleveland Browns,CLE,IND,619,220,0,Home,31,28,3,335,243,92,1,25,346,235,111,3,6.84,-2.85,0.67
2017,IND,Indianapolis Colts,IN,619,220,5,Sun,8-Oct,1:00PM ET,W,1,0,0,San Francisco 49ers,SFO,IND,619,220,0,Home,26,23,3,447,288,159,1,23,402,336,66,,5.95,-10.34,7.25
2017,IND,Indianapolis Colts,IN,619,220,7,Sun,22-Oct,1:00PM ET,L,0,1,0,Jacksonville Jaguars,JAX,IND,619,220,0,Home,0,27,-27,232,136,96,,23,518,330,188,2,-17.46,-14.7,4.68
2017,IND,Indianapolis Colts,IN,619,220,10,Sun,12-Nov,1:00PM ET,L,0,1,0,Pittsburgh Steelers,PIT,IND,619,220,0,Home,17,20,-3,267,196,71,1,18,316,228,88,1,-4.91,-3.64,5.48
2017,IND,Indianapolis Colts,IN,619,220,12,Sun,26-Nov,1:00PM ET,L,0,1,0,Tennessee Titans,TEN,IND,619,220,0,Home,16,20,-4,254,165,89,1,19,276,184,92,2,-7.31,-0.56,0.32
2017,IND,Indianapolis Colts,IN,619,220,15,Thu,14-Dec,8:25PM ET,L,0,1,0,Denver Broncos,DEN,IND,619,220,0,Home,13,25,-12,228,158,70,,23,462,251,211,1,-1.3,-15.29,4.94
2017,IND,Indianapolis Colts,IN,619,220,17,Sun,31-Dec,1:00PM ET,W,1,0,0,Houston Texans,HOU,IND,619,220,0,Home,22,13,9,250,104,146,,15,209,124,85,1,4.32,1.07,3.08
2016,IND,Indianapolis Colts,IN,619,220,3,Sun,25-Sep,4:25PM ET,W,1,0,0,San Diego Chargers,LAC,IND,619,220,0,Home,26,22,4,410,317,93,2,17,352,315,37,3,-2.59,4.64,4.12
2013,JAX,Jacksonville Jaguars,FL,702,385,7,Sun,20-Oct,1:02PM ET,L,0,1,0,San Diego Chargers,LAC,JAX,702,385,0,Home,6,24,-18,353,275,78,1,27,434,276,158,,-3.62,-16.26,2.24
2013,JAX,Jacksonville Jaguars,FL,702,385,1,Sun,8-Sep,1:03PM ET,L,0,1,0,Kansas City Chiefs,KAN,JAX,702,385,0,Home,2,28,-26,178,107,71,2,17,292,171,121,,-34,0.89,6.19
2013,JAX,Jacksonville Jaguars,FL,702,385,4,Sun,29-Sep,1:06PM ET,L,0,1,0,Indianapolis Colts,IND,JAX,702,385,0,Home,3,37,-34,205,165,40,3,26,437,280,157,1,-23.58,-14.26,6.43
2013,JAX,Jacksonville Jaguars,FL,702,385,11,Sun,17-Nov,1:04PM ET,L,0,1,0,Arizona Cardinals,ARI,JAX,702,385,0,Home,14,27,-13,274,242,32,2,19,416,402,14,,-12.18,-4.73,1.59
2013,JAX,Jacksonville Jaguars,FL,702,385,14,Thu,5-Dec,8:29PM ET,W,1,0,0,Houston Texans,HOU,JAX,702,385,0,Home,27,20,7,281,132,149,,23,406,323,83,2,7.27,2.03,1.06
2013,JAX,Jacksonville Jaguars,FL,702,385,15,Sun,15-Dec,1:02PM ET,L,0,1,0,Buffalo Bills,BUF,JAX,702,385,0,Home,20,27,-7,354,195,159,4,25,366,168,198,2,-10.24,-4.12,4.62
2013,JAX,Jacksonville Jaguars,FL,702,385,16,Sun,22-Dec,1:02PM ET,L,0,1,0,Tennessee Titans,TEN,JAX,702,385,0,Home,16,20,-4,289,226,63,1,22,346,164,182,1,-2.58,-3.75,1.2
2014,JAX,Jacksonville Jaguars,FL,702,385,3,Sun,21-Sep,1:02PM ET,L,0,1,0,Indianapolis Colts,IND,JAX,702,385,0,Home,17,44,-27,344,239,105,3,27,529,385,144,,-2.09,-23.28,0.73
2014,JAX,Jacksonville Jaguars,FL,702,385,5,Sun,5-Oct,1:02PM ET,L,0,1,0,Pittsburgh Steelers,PIT,JAX,702,385,0,Home,9,17,-8,243,187,56,2,20,372,261,111,1,-12.09,-4.43,6.2
2014,JAX,Jacksonville Jaguars,FL,702,385,7,Sun,19-Oct,1:02PM ET,W,1,0,0,Cleveland Browns,CLE,JAX,702,385,0,Home,24,6,18,336,151,185,3,13,266,197,69,3,-10.8,30.51,3.63
2014,JAX,Jacksonville Jaguars,FL,702,385,8,Sun,26-Oct,1:02PM ET,L,0,1,0,Miami Dolphins,MIA,JAX,702,385,0,Home,13,27,-14,377,201,176,3,17,326,178,148,1,-9.8,-0.55,-7.26
2014,JAX,Jacksonville Jaguars,FL,702,385,13,Sun,30-Nov,1:03PM ET,W,1,0,0,New York Giants,NYG,JAX,702,385,0,Home,25,24,1,258,140,118,,22,329,213,116,3,-5.37,9.56,2.88
2014,JAX,Jacksonville Jaguars,FL,702,385,14,Sun,7-Dec,1:03PM ET,L,0,1,0,Houston Texans,HOU,JAX,702,385,0,Home,13,27,-14,262,188,74,1,19,304,135,169,,-8.88,-6.61,-0.88
2014,JAX,Jacksonville Jaguars,FL,702,385,16,Thu,18-Dec,8:26PM ET,W,1,0,0,Tennessee Titans,TEN,JAX,702,385,0,Home,21,13,8,288,111,177,,19,357,262,95,,-0.08,-1.39,2.15
2015,JAX,Jacksonville Jaguars,FL,702,385,1,Sun,13-Sep,1:03PM ET,L,0,1,0,Carolina Panthers,CAR,JAX,702,385,0,Home,9,20,-11,265,169,96,3,17,263,158,105,1,-18.45,5.98,-0.05
2015,JAX,Jacksonville Jaguars,FL,702,385,2,Sun,20-Sep,4:05PM ET,W,1,0,0,Miami Dolphins,MIA,JAX,702,385,0,Home,23,20,3,396,273,123,,17,386,344,42,,8.53,-3.03,0.47
2015,JAX,Jacksonville Jaguars,FL,702,385,6,Sun,18-Oct,1:02PM ET,L,0,1,0,Houston Texans,HOU,JAX,702,385,0,Home,20,31,-11,394,311,83,3,24,382,287,95,,1.46,-11.14,-1.3
2015,JAX,Jacksonville Jaguars,FL,702,385,11,Thu,19-Nov,8:26PM ET,W,1,0,0,Tennessee Titans,TEN,JAX,702,385,0,Home,19,13,6,308,218,90,2,22,316,212,104,1,-4.03,-0.45,6.8
2015,JAX,Jacksonville Jaguars,FL,702,385,14,Sun,13-Dec,1:02PM ET,W,1,0,0,Indianapolis Colts,IND,JAX,702,385,0,Home,51,16,35,380,226,154,2,17,322,227,95,2,5.18,25.05,4.24
2015,JAX,Jacksonville Jaguars,FL,702,385,15,Sun,20-Dec,1:02PM ET,L,0,1,0,Atlanta Falcons,ATL,JAX,702,385,0,Home,17,23,-6,370,285,85,1,22,328,245,83,1,-4.39,-3.13,0.17
2016,JAX,Jacksonville Jaguars,FL,702,385,1,Sun,11-Sep,1:04PM ET,L,0,1,0,Green Bay Packers,GNB,JAX,702,385,0,Home,23,27,-4,348,300,48,1,18,294,199,95,,5.3,-12.55,4
2016,JAX,Jacksonville Jaguars,FL,702,385,3,Sun,25-Sep,1:02PM ET,L,0,1,0,Baltimore Ravens,BAL,JAX,702,385,0,Home,17,19,-2,216,168,48,3,18,283,199,84,3,-11.68,10.63,-3.25
2016,JAX,Jacksonville Jaguars,FL,702,385,7,Sun,23-Oct,1:02PM ET,L,0,1,0,Oakland Raiders,OAK,JAX,702,385,0,Home,16,33,-17,344,239,105,3,21,344,200,144,,-4.36,-4.78,-10.08
2016,JAX,Jacksonville Jaguars,FL,702,385,10,Sun,13-Nov,1:00PM ET,L,0,1,0,Houston Texans,HOU,JAX,702,385,0,Home,21,24,-3,327,247,80,2,16,273,92,181,,-0.96,0.38,0.61
2016,JAX,Jacksonville Jaguars,FL,702,385,13,Sun,4-Dec,1:00PM ET,L,0,1,0,Denver Broncos,DEN,JAX,702,385,0,Home,10,20,-10,333,179,154,3,10,206,102,104,,-22.05,11.61,0.9
2016,JAX,Jacksonville Jaguars,FL,702,385,14,Sun,11-Dec,1:00PM ET,L,0,1,0,Minnesota Vikings,MIN,JAX,702,385,0,Home,16,25,-9,315,230,85,,22,377,292,85,1,4.3,-3.81,-10.93
2016,JAX,Jacksonville Jaguars,FL,702,385,16,Sat,24-Dec,1:00PM ET,W,1,0,0,Tennessee Titans,TEN,JAX,702,385,0,Home,38,17,21,415,331,84,1,19,263,205,58,1,12.56,10.83,-3.14
2017,JAX,Jacksonville Jaguars,FL,702,385,2,Sun,17-Sep,1:00PM ET,L,0,1,0,Tennessee Titans,TEN,JAX,702,385,0,Home,16,37,-21,310,211,99,3,21,390,211,179,1,-5.77,-10.55,-3.7
2017,JAX,Jacksonville Jaguars,FL,702,385,6,Sun,15-Oct,4:05PM ET,L,0,1,0,Los Angeles Rams,LAR,JAX,702,385,0,Home,17,27,-10,389,220,169,1,12,249,107,142,1,1.87,10.07,-24.11
2017,JAX,Jacksonville Jaguars,FL,702,385,9,Sun,5-Nov,1:00PM ET,W,1,0,0,Cincinnati Bengals,CIN,JAX,702,385,0,Home,23,7,16,408,259,149,1,8,148,119,29,,10.01,6.25,1.48
2017,JAX,Jacksonville Jaguars,FL,702,385,13,Sun,3-Dec,1:00PM ET,W,1,0,0,Indianapolis Colts,IND,JAX,702,385,0,Home,30,10,20,426,330,96,,17,290,149,141,2,20.26,-0.16,-2.35
2017,JAX,Jacksonville Jaguars,FL,702,385,14,Sun,10-Dec,4:25PM ET,W,1,0,0,Seattle Seahawks,SEA,JAX,702,385,0,Home,30,24,6,424,268,156,1,17,401,260,141,3,9.61,-3.46,2.29
2017,JAX,Jacksonville Jaguars,FL,702,385,15,Sun,17-Dec,1:00PM ET,W,1,0,0,Houston Texans,HOU,JAX,702,385,0,Home,45,7,38,464,326,138,,9,186,99,87,1,22.61,18.07,-2.91
2015,JAX,Jacksonville Jaguars,FL,702,385,12,Sun,29-Nov,1:03PM ET,L,0,1,0,San Diego Chargers,LAC,JAX,702,385,0,Home,25,31,-6,420,318,102,1,24,369,290,79,,3.32,-10.91,-0.5
2017,JAX,Jacksonville Jaguars,FL,702,385,10,Sun,12-Nov,1:00PM ET,W,1,0,0,Los Angeles Chargers,LAC,JAX,702,385,0,Home,20,17,3,398,263,135,2,16,322,235,87,2,-4.12,10.33,-2.51
2013,KAN,Kansas City Chiefs,MO,510,245,12,Sun,24-Nov,1:03PM ET,L,0,1,0,San Diego Chargers,LAC,KAN,510,245,0,Home,38,41,-3,395,281,114,2,24,491,387,104,,19.45,-23.08,0.6
2014,KAN,Kansas City Chiefs,MO,510,245,17,Sun,28-Dec,1:03PM ET,W,1,0,0,San Diego Chargers,LAC,KAN,510,245,0,Home,19,7,12,251,140,111,,21,361,249,112,3,-6.72,12.22,6.51
2013,KAN,Kansas City Chiefs,MO,510,245,2,Sun,15-Sep,1:02PM ET,W,1,0,0,Dallas Cowboys,DAL,KAN,510,245,0,Home,17,16,1,313,199,114,,20,318,281,37,2,1.42,6.67,-7.11
2013,KAN,Kansas City Chiefs,MO,510,245,4,Sun,29-Sep,1:02PM ET,W,1,0,0,New York Giants,NYG,KAN,510,245,0,Home,31,7,24,390,288,102,3,11,298,200,98,3,-2.7,16.36,11.56
2013,KAN,Kansas City Chiefs,MO,510,245,6,Sun,13-Oct,1:02PM ET,W,1,0,0,Oakland Raiders,OAK,KAN,510,245,0,Home,24,7,17,216,105,111,1,18,274,153,121,3,-9.7,21.73,1.64
2013,KAN,Kansas City Chiefs,MO,510,245,7,Sun,20-Oct,4:26PM ET,W,1,0,0,Houston Texans,HOU,KAN,510,245,0,Home,17,16,1,357,231,126,2,14,294,221,73,1,-1,5.02,-2.3
2013,KAN,Kansas City Chiefs,MO,510,245,8,Sun,27-Oct,1:02PM ET,W,1,0,0,Cleveland Browns,CLE,KAN,510,245,0,Home,23,17,6,331,195,136,,13,340,283,57,1,4.35,-2.76,3
2013,KAN,Kansas City Chiefs,MO,510,245,13,Sun,1-Dec,4:26PM ET,L,0,1,0,Denver Broncos,DEN,KAN,510,245,0,Home,28,35,-7,452,293,159,1,25,535,403,132,2,10.67,-25.6,9.39
2013,KAN,Kansas City Chiefs,MO,510,245,16,Sun,22-Dec,1:02PM ET,L,0,1,0,Indianapolis Colts,IND,KAN,510,245,0,Home,7,23,-16,287,132,155,3,19,367,232,135,,-9.95,-9.81,1.42
2014,KAN,Kansas City Chiefs,MO,510,245,1,Sun,7-Sep,1:02PM ET,L,0,1,0,Tennessee Titans,TEN,KAN,510,245,0,Home,10,26,-16,245,178,67,3,24,405,243,162,,-8.6,-5.18,-3.59
2014,KAN,Kansas City Chiefs,MO,510,245,4,Mon,29-Sep,8:31PM ET,W,1,0,0,New England Patriots,NWE,KAN,510,245,0,Home,41,14,27,443,236,207,,13,290,215,75,3,16.31,10.7,-6.25
2014,KAN,Kansas City Chiefs,MO,510,245,8,Sun,26-Oct,1:04PM ET,W,1,0,0,St. Louis Rams,LAR,KAN,510,245,0,Home,34,7,27,355,215,140,1,13,200,116,84,1,9.12,10.87,7.41
2014,KAN,Kansas City Chiefs,MO,510,245,9,Sun,2-Nov,1:03PM ET,W,1,0,0,New York Jets,NYJ,KAN,510,245,0,Home,24,10,14,309,196,113,,22,364,225,139,,14.45,-2.53,-1.55
2014,KAN,Kansas City Chiefs,MO,510,245,11,Sun,16-Nov,1:04PM ET,W,1,0,0,Seattle Seahawks,SEA,KAN,510,245,0,Home,24,20,4,298,108,190,2,25,372,168,204,,8.11,-3.78,2.54
2014,KAN,Kansas City Chiefs,MO,510,245,13,Sun,30-Nov,8:32PM ET,L,0,1,0,Denver Broncos,DEN,KAN,510,245,0,Home,16,29,-13,151,110,41,3,21,388,174,214,1,-15.68,-2.46,1.49
2014,KAN,Kansas City Chiefs,MO,510,245,15,Sun,14-Dec,1:03PM ET,W,1,0,0,Oakland Raiders,OAK,KAN,510,245,0,Home,31,13,18,388,295,93,1,17,280,202,78,1,-1.29,17.37,3.43
2015,KAN,Kansas City Chiefs,MO,510,245,2,Thu,17-Sep,8:29PM ET,L,0,1,0,Denver Broncos,DEN,KAN,510,245,0,Home,24,31,-7,314,167,147,5,21,299,238,61,1,-9.4,6.63,-5
2015,KAN,Kansas City Chiefs,MO,510,245,5,Sun,11-Oct,1:02PM ET,L,0,1,0,Chicago Bears,CHI,KAN,510,245,0,Home,17,18,-1,287,170,117,,21,328,241,87,1,-0.04,2.95,-6.04
2015,KAN,Kansas City Chiefs,MO,510,245,7,Sun,25-Oct,1:03PM ET,W,1,0,0,Pittsburgh Steelers,PIT,KAN,510,245,0,Home,23,13,10,377,239,138,,18,339,192,147,3,8.55,2.64,-0.95
2015,KAN,Kansas City Chiefs,MO,510,245,12,Sun,29-Nov,1:03PM ET,W,1,0,0,Buffalo Bills,BUF,KAN,510,245,0,Home,30,22,8,413,255,158,,25,415,286,129,2,16.67,-7.54,0.74
2015,KAN,Kansas City Chiefs,MO,510,245,16,Sun,27-Dec,1:03PM ET,W,1,0,0,Cleveland Browns,CLE,KAN,510,245,0,Home,17,13,4,258,122,136,1,21,368,136,232,1,0.56,-0.92,3.44
2015,KAN,Kansas City Chiefs,MO,510,245,17,Sun,3-Jan,4:26PM ET,W,1,0,0,Oakland Raiders,OAK,KAN,510,245,0,Home,23,17,6,339,150,189,2,14,205,157,48,1,1.04,7.68,-1.55
2016,KAN,Kansas City Chiefs,MO,510,245,3,Sun,25-Sep,4:26PM ET,W,1,0,0,New York Jets,NYJ,KAN,510,245,0,Home,24,3,21,293,221,72,1,17,305,188,117,8,-5.73,21.82,1.35
2016,KAN,Kansas City Chiefs,MO,510,245,7,Sun,23-Oct,1:03PM ET,W,1,0,0,New Orleans Saints,NOR,KAN,510,245,0,Home,27,21,6,326,214,112,,27,463,359,104,2,10.51,-8.79,0.37
2016,KAN,Kansas City Chiefs,MO,510,245,9,Sun,6-Nov,1:00PM ET,W,1,0,0,Jacksonville Jaguars,JAX,KAN,510,245,0,Home,19,14,5,231,169,62,,25,449,244,205,4,-13.41,2.54,15.41
2016,KAN,Kansas City Chiefs,MO,510,245,11,Sun,20-Nov,1:00PM ET,L,0,1,0,Tampa Bay Buccaneers,TAM,KAN,510,245,0,Home,17,19,-2,343,261,82,2,27,442,326,116,1,9.28,-12.64,1.98
2016,KAN,Kansas City Chiefs,MO,510,245,14,Thu,8-Dec,8:25PM ET,W,1,0,0,Oakland Raiders,OAK,KAN,510,245,0,Home,21,13,8,323,258,65,3,18,244,109,135,,-3.56,13.85,-2.66
2016,KAN,Kansas City Chiefs,MO,510,245,15,Sun,18-Dec,1:00PM ET,L,0,1,0,Tennessee Titans,TEN,KAN,510,245,0,Home,17,19,-2,316,159,157,1,21,389,241,148,3,-3.02,-0.92,1.75
2016,KAN,Kansas City Chiefs,MO,510,245,16,Sun,25-Dec,8:30PM ET,W,1,0,0,Denver Broncos,DEN,KAN,510,245,0,Home,33,10,23,484,246,238,1,14,246,183,63,3,15.15,15.96,-7.73
2017,KAN,Kansas City Chiefs,MO,510,245,2,Sun,17-Sep,1:00PM ET,W,1,0,0,Philadelphia Eagles,PHI,KAN,510,245,0,Home,27,20,7,344,232,112,,27,406,299,107,2,11.61,-10.61,3.6
2017,KAN,Kansas City Chiefs,MO,510,245,4,Mon,2-Oct,8:30PM ET,W,1,0,0,Washington Redskins,WAS,KAN,510,245,0,Home,29,20,9,429,261,168,,15,331,220,111,1,19.47,-4.1,-7.03
2017,KAN,Kansas City Chiefs,MO,510,245,6,Sun,15-Oct,4:25PM ET,L,0,1,0,Pittsburgh Steelers,PIT,KAN,510,245,0,Home,13,19,-6,251,223,28,,23,439,245,194,1,-13.62,-9.1,13.13
2017,KAN,Kansas City Chiefs,MO,510,245,8,Mon,30-Oct,8:30PM ET,W,1,0,0,Denver Broncos,DEN,KAN,510,245,0,Home,29,19,10,276,197,79,2,23,364,187,177,5,-11.74,9.17,9.53
2017,KAN,Kansas City Chiefs,MO,510,245,12,Sun,26-Nov,1:00PM ET,L,0,1,0,Buffalo Bills,BUF,KAN,510,245,0,Home,10,16,-6,236,181,55,1,17,268,164,104,,-15.27,5.84,0.26
2017,KAN,Kansas City Chiefs,MO,510,245,14,Sun,10-Dec,1:00PM ET,W,1,0,0,Oakland Raiders,OAK,KAN,510,245,0,Home,26,15,11,408,243,165,1,15,268,198,70,3,7.9,2.49,-0.27
2017,KAN,Kansas City Chiefs,MO,510,245,16,Sun,24-Dec,1:00PM ET,W,1,0,0,Miami Dolphins,MIA,KAN,510,245,0,Home,29,13,16,404,301,103,,15,345,286,59,2,8.58,8.02,0.43
2015,KAN,Kansas City Chiefs,MO,510,245,14,Sun,13-Dec,1:03PM ET,W,1,0,0,San Diego Chargers,LAC,KAN,510,245,0,Home,10,3,7,329,179,150,2,15,280,236,44,1,7.56,4.55,-6.96
2016,KAN,Kansas City Chiefs,MO,510,245,1,Sun,11-Sep,1:05PM ET,W,1,0,0,San Diego Chargers,LAC,KAN,510,245,0,Home,33,27,6,413,330,83,1,25,388,233,155,,13.37,-11.8,5.97
2017,KAN,Kansas City Chiefs,MO,510,245,15,Sat,16-Dec,8:25PM ET,W,1,0,0,Los Angeles Chargers,LAC,KAN,510,245,0,Home,30,13,17,397,223,174,,20,307,209,98,4,13.76,2.5,-0.81
2017,LAC,Los Angeles Chargers,CA,170,295,2,Sun,17-Sep,4:05PM ET,L,0,1,0,Miami Dolphins,MIA,LAC,161,285,0,Home,17,19,-2,367,323,44,,21,336,225,111,,11.99,-4.44,-7.94
2017,LAC,Los Angeles Chargers,CA,170,295,3,Sun,24-Sep,4:25PM ET,L,0,1,0,Kansas City Chiefs,KAN,LAC,161,285,0,Home,10,24,-14,330,226,104,3,16,311,122,189,,-0.47,-1.68,-7.36
2017,LAC,Los Angeles Chargers,CA,170,295,4,Sun,1-Oct,4:05PM ET,L,0,1,0,Philadelphia Eagles,PHI,LAC,161,285,0,Home,24,26,-2,400,342,58,1,26,454,240,214,,16.92,-18.04,-3.88
2017,LAC,Los Angeles Chargers,CA,170,295,7,Sun,22-Oct,4:25PM ET,W,1,0,0,Denver Broncos,DEN,LAC,161,285,0,Home,21,0,21,242,162,80,,12,251,182,69,3,-6.7,21,3.87
2017,LAC,Los Angeles Chargers,CA,170,295,11,Sun,19-Nov,4:05PM ET,W,1,0,0,Buffalo Bills,BUF,LAC,161,285,0,Home,54,24,30,429,283,146,,18,393,220,173,6,18.37,14.25,-2.88
2017,LAC,Los Angeles Chargers,CA,170,295,13,Sun,3-Dec,4:05PM ET,W,1,0,0,Cleveland Browns,CLE,LAC,161,285,0,Home,19,10,9,429,335,94,,17,291,202,89,2,14.62,-0.51,-6.33
2017,LAC,Los Angeles Chargers,CA,170,295,14,Sun,10-Dec,4:05PM ET,W,1,0,0,Washington Redskins,WAS,LAC,161,285,0,Home,30,13,17,488,314,174,1,9,201,136,65,1,3.53,12.06,1.67
2017,LAC,Los Angeles Chargers,CA,170,295,17,Sun,31-Dec,4:25PM ET,W,1,0,0,Oakland Raiders,OAK,LAC,161,285,0,Home,30,10,20,495,380,115,,14,336,231,105,2,23.24,3.91,-9.97
2016,LAR,Los Angeles Rams,CA,170,303,2,Sun,18-Sep,4:08PM ET,W,1,0,0,Seattle Seahawks,SEA,LAR,162,315,0,Home,9,3,6,283,219,64,,17,306,239,67,1,0.61,4.15,1.8
2016,LAR,Los Angeles Rams,CA,170,303,5,Sun,9-Oct,4:25PM ET,L,0,1,0,Buffalo Bills,BUF,LAR,162,315,0,Home,19,30,-11,345,243,102,3,15,305,112,193,,-8.61,-5.28,0.71
2016,LAR,Los Angeles Rams,CA,170,303,9,Sun,6-Nov,4:05PM ET,L,0,1,0,Carolina Panthers,CAR,LAR,162,315,0,Home,10,13,-3,339,280,59,1,16,244,185,59,,-1.87,1.39,-4.24
2016,LAR,Los Angeles Rams,CA,170,303,11,Sun,20-Nov,4:05PM ET,L,0,1,0,Miami Dolphins,MIA,LAR,162,315,0,Home,10,14,-4,227,125,102,1,17,240,142,98,1,-11.35,6.13,3.45
2016,LAR,Los Angeles Rams,CA,170,303,14,Sun,11-Dec,4:25PM ET,L,0,1,0,Atlanta Falcons,ATL,LAR,162,315,0,Home,14,42,-28,312,208,104,5,18,286,220,66,,-17.65,-5.86,-3.65
2016,LAR,Los Angeles Rams,CA,170,303,16,Sat,24-Dec,4:25PM ET,L,0,1,0,San Francisco 49ers,SFO,LAR,162,315,0,Home,21,22,-1,177,78,99,2,21,323,253,70,2,-10.68,4.52,8.08
2016,LAR,Los Angeles Rams,CA,170,303,17,Sun,1-Jan,4:25PM ET,L,0,1,0,Arizona Cardinals,ARI,LAR,162,315,0,Home,6,44,-38,123,71,52,3,21,344,260,84,2,-39.25,-5.82,4.75
2017,LAR,Los Angeles Rams,CA,170,303,1,Sun,10-Sep,4:05PM ET,W,1,0,0,Indianapolis Colts,IND,LAR,162,315,0,Home,46,9,37,373,310,63,1,10,225,150,75,3,7.24,27.68,0.19
2017,LAR,Los Angeles Rams,CA,170,303,2,Sun,17-Sep,4:25PM ET,L,0,1,0,Washington Redskins,WAS,LAR,162,315,0,Home,20,27,-7,332,235,97,2,21,385,156,229,,-0.97,-12.39,2.95
2017,LAR,Los Angeles Rams,CA,170,303,5,Sun,8-Oct,4:05PM ET,L,0,1,0,Seattle Seahawks,SEA,LAR,162,315,0,Home,10,16,-6,375,275,100,5,15,241,179,62,2,-10.81,14.79,-9.52
2017,LAR,Los Angeles Rams,CA,170,303,10,Sun,12-Nov,4:05PM ET,W,1,0,0,Houston Texans,HOU,LAR,162,315,0,Home,33,7,26,443,339,104,,17,283,194,89,4,7.2,16.14,2.86
2017,LAR,Los Angeles Rams,CA,170,303,12,Sun,26-Nov,4:25PM ET,W,1,0,0,New Orleans Saints,NOR,LAR,162,315,0,Home,26,20,6,415,327,88,1,14,346,223,123,,11.8,-4.47,-3.72
2017,LAR,Los Angeles Rams,CA,170,303,14,Sun,10-Dec,4:25PM ET,L,0,1,0,Philadelphia Eagles,PHI,LAR,162,315,0,Home,35,43,-8,307,198,109,2,29,455,316,139,1,2.69,-15.32,5.62
2017,LAR,Los Angeles Rams,CA,170,303,17,Sun,31-Dec,4:25PM ET,L,0,1,0,San Francisco 49ers,SFO,LAR,162,315,0,Home,13,34,-21,251,149,102,2,25,461,292,169,3,-8.87,-9.97,-1.57
2013,MIA,Miami Dolphins,FL,732,460,11,Sun,17-Nov,4:05PM ET,W,1,0,0,San Diego Chargers,LAC,MIA,732,460,0,Home,20,16,4,343,239,104,1,22,435,281,154,1,7.32,-7.37,0.19
2014,MIA,Miami Dolphins,FL,732,460,9,Sun,2-Nov,1:02PM ET,W,1,0,0,San Diego Chargers,LAC,MIA,732,460,0,Home,37,0,37,441,309,132,,10,178,128,50,4,19.08,22.68,-5.26
